id_subsistema;nom_subsistema;din_instante;val_cargaenergiahomwmed
NE;NORDESTE;2014-01-28 00:00:00;10033.15040000
S;SUL;2014-01-28 00:00:00;12707.18136500
SE;SUDESTE;2014-01-28 00:00:00;39084.75700000
N;NORTE;2014-01-28 01:00:00;5293.45699999
NE;NORDESTE;2014-01-28 01:00:00;9499.77699999
S;SUL;2014-01-28 01:00:00;11895.84881700
SE;SUDESTE;2014-01-28 01:00:00;36723.03700000
N;NORTE;2014-01-28 02:00:00;5141.67399999
NE;NORDESTE;2014-01-28 02:00:00;9162.49299999
S;SUL;2014-01-28 02:00:00;11291.27342999
SE;SUDESTE;2014-01-28 02:00:00;35342.78100000
N;NORTE;2014-01-28 03:00:00;5055.67899999
NE;NORDESTE;2014-01-28 03:00:00;8975.42700000
S;SUL;2014-01-28 03:00:00;11003.30114900
SE;SUDESTE;2014-01-28 03:00:00;34729.22400000
N;NORTE;2014-01-28 04:00:00;4970.43400000
NE;NORDESTE;2014-01-28 04:00:00;8868.98400000
S;SUL;2014-01-28 04:00:00;10892.39785900
SE;SUDESTE;2014-01-28 04:00:00;34616.05300000
N;NORTE;2014-01-28 05:00:00;4945.34999999
NE;NORDESTE;2014-01-28 05:00:00;8832.36899999
S;SUL;2014-01-28 05:00:00;11167.87668600
SE;SUDESTE;2014-01-28 05:00:00;35536.64700000
N;NORTE;2014-01-28 06:00:00;4903.58699999
NE;NORDESTE;2014-01-28 06:00:00;8408.08499999
S;SUL;2014-01-28 06:00:00;11655.97594599
SE;SUDESTE;2014-01-28 06:00:00;37223.89599999
N;NORTE;2014-01-28 07:00:00;4725.55199999
NE;NORDESTE;2014-01-28 07:00:00;8258.73000000
S;SUL;2014-01-28 07:00:00;12496.66055499
SE;SUDESTE;2014-01-28 07:00:00;39168.42200000
N;NORTE;2014-01-28 08:00:00;4737.59400000
NE;NORDESTE;2014-01-28 08:00:00;9109.28320000
S;SUL;2014-01-28 08:00:00;14162.88920499
SE;SUDESTE;2014-01-28 08:00:00;42780.07400000
N;NORTE;2014-01-28 09:00:00;5031.91599999
NE;NORDESTE;2014-01-28 09:00:00;10104.39999999
S;SUL;2014-01-28 09:00:00;14980.73125700
SE;SUDESTE;2014-01-28 09:00:00;44902.60799999
N;NORTE;2014-01-28 10:00:00;5130.82700000
NE;NORDESTE;2014-01-28 10:00:00;10629.07840000
S;SUL;2014-01-28 10:00:00;15558.05227000
SE;SUDESTE;2014-01-28 10:00:00;46424.12100000
N;NORTE;2014-01-28 11:00:00;5170.18099999
NE;NORDESTE;2014-01-28 11:00:00;10844.56900000
S;SUL;2014-01-28 11:00:00;15686.31729600
SE;SUDESTE;2014-01-28 11:00:00;46515.97399999
N;NORTE;2014-01-28 12:00:00;5148.51100000
NE;NORDESTE;2014-01-28 12:00:00;10680.25320000
S;SUL;2014-01-28 12:00:00;14810.01617100
SE;SUDESTE;2014-01-28 12:00:00;46069.28100000
N;NORTE;2014-01-28 13:00:00;5129.92699999
NE;NORDESTE;2014-01-28 13:00:00;10437.37639999
S;SUL;2014-01-28 13:00:00;16143.11632499
SE;SUDESTE;2014-01-28 13:00:00;47467.83600000
N;NORTE;2014-01-28 14:00:00;5252.10000000
NE;NORDESTE;2014-01-28 14:00:00;10828.45559999
S;SUL;2014-01-28 14:00:00;16799.53298400
SE;SUDESTE;2014-01-28 14:00:00;48210.44600000
N;NORTE;2014-01-28 15:00:00;5449.69999999
NE;NORDESTE;2014-01-28 15:00:00;11167.82800000
S;SUL;2014-01-28 15:00:00;16735.63128100
SE;SUDESTE;2014-01-28 15:00:00;48239.30800000
N;NORTE;2014-01-28 16:00:00;5439.87000000
NE;NORDESTE;2014-01-28 16:00:00;11068.94140000
S;SUL;2014-01-28 16:00:00;16567.05283399
SE;SUDESTE;2014-01-28 16:00:00;47939.88500000
N;NORTE;2014-01-28 17:00:00;5402.59999999
NE;NORDESTE;2014-01-28 17:00:00;10685.95800000
S;SUL;2014-01-28 17:00:00;15482.90052600
SE;SUDESTE;2014-01-28 17:00:00;45232.70500000
N;NORTE;2014-01-28 18:00:00;5235.42000000
NE;NORDESTE;2014-01-28 18:00:00;9571.65280000
S;SUL;2014-01-28 18:00:00;13771.69721299
SE;SUDESTE;2014-01-28 18:00:00;41598.80299999
N;NORTE;2014-01-28 19:00:00;5221.95000000
NE;NORDESTE;2014-01-28 19:00:00;10117.19500000
S;SUL;2014-01-28 19:00:00;12329.52445000
SE;SUDESTE;2014-01-28 19:00:00;40492.13800000
N;NORTE;2014-01-28 20:00:00;5499.36800000
NE;NORDESTE;2014-01-28 20:00:00;10465.31339999
S;SUL;2014-01-28 20:00:00;13147.70904900
SE;SUDESTE;2014-01-28 20:00:00;44793.26700000
N;NORTE;2014-01-28 21:00:00;5520.28000000
NE;NORDESTE;2014-01-28 21:00:00;10353.36760000
S;SUL;2014-01-28 21:00:00;14242.12075300
SE;SUDESTE;2014-01-28 21:00:00;45705.34300000
N;NORTE;2014-01-28 22:00:00;5540.78800000
NE;NORDESTE;2014-01-28 22:00:00;10858.25680000
S;SUL;2014-01-28 22:00:00;14813.17845900
SE;SUDESTE;2014-01-28 22:00:00;45366.48000000
N;NORTE;2014-01-28 23:00:00;5497.73000000
NE;NORDESTE;2014-01-28 23:00:00;10673.43939999
S;SUL;2014-01-28 23:00:00;14692.24574799
SE;SUDESTE;2014-01-28 23:00:00;43389.69700000
N;NORTE;2014-01-29 00:00:00;5480.21799999
NE;NORDESTE;2014-01-29 00:00:00;10159.63499999
S;SUL;2014-01-29 00:00:00;13488.92563699
SE;SUDESTE;2014-01-29 00:00:00;39544.96100000
N;NORTE;2014-01-29 01:00:00;5334.60300000
NE;NORDESTE;2014-01-29 01:00:00;9560.03300000
S;SUL;2014-01-29 01:00:00;12549.08293600
SE;SUDESTE;2014-01-29 01:00:00;37272.78400000
N;NORTE;2014-01-29 02:00:00;5266.94200000
NE;NORDESTE;2014-01-29 02:00:00;9238.11900000
S;SUL;2014-01-29 02:00:00;11989.33376600
SE;SUDESTE;2014-01-29 02:00:00;35979.49599999
N;NORTE;2014-01-29 03:00:00;5141.45999999
NE;NORDESTE;2014-01-29 03:00:00;9084.21300000
S;SUL;2014-01-29 03:00:00;11693.41353000
SE;SUDESTE;2014-01-29 03:00:00;35177.06400000
N;NORTE;2014-01-29 04:00:00;5114.63700000
NE;NORDESTE;2014-01-29 04:00:00;8961.60900000
S;SUL;2014-01-29 04:00:00;11500.72520900
SE;SUDESTE;2014-01-29 04:00:00;34982.46500000
N;NORTE;2014-01-29 05:00:00;5060.93099999
NE;NORDESTE;2014-01-29 05:00:00;8874.65900000
S;SUL;2014-01-29 05:00:00;11695.04935300
SE;SUDESTE;2014-01-29 05:00:00;35744.41800000
N;NORTE;2014-01-29 06:00:00;4988.80200000
NE;NORDESTE;2014-01-29 06:00:00;8539.25400000
S;SUL;2014-01-29 06:00:00;12184.01103300
SE;SUDESTE;2014-01-29 06:00:00;37483.86599999
N;NORTE;2014-01-29 07:00:00;4740.94699999
NE;NORDESTE;2014-01-29 07:00:00;8451.80600000
S;SUL;2014-01-29 07:00:00;12929.86066000
SE;SUDESTE;2014-01-29 07:00:00;39327.46199999
N;NORTE;2014-01-29 08:00:00;4783.94999999
NE;NORDESTE;2014-01-29 08:00:00;9333.86499999
S;SUL;2014-01-29 08:00:00;14700.14281099
SE;SUDESTE;2014-01-29 08:00:00;42770.33799999
N;NORTE;2014-01-29 09:00:00;5080.36799999
NE;NORDESTE;2014-01-29 09:00:00;10316.27399999
S;SUL;2014-01-29 09:00:00;15500.03718500
SE;SUDESTE;2014-01-29 09:00:00;44916.48699999
N;NORTE;2014-01-29 10:00:00;5163.00500000
NE;NORDESTE;2014-01-29 10:00:00;10778.97100000
S;SUL;2014-01-29 10:00:00;16143.27460300
SE;SUDESTE;2014-01-29 10:00:00;46307.02499999
N;NORTE;2014-01-29 11:00:00;5408.55999999
NE;NORDESTE;2014-01-29 11:00:00;11033.71800000
S;SUL;2014-01-29 11:00:00;16229.16467500
SE;SUDESTE;2014-01-29 11:00:00;46530.79800000
N;NORTE;2014-01-29 12:00:00;5449.05400000
NE;NORDESTE;2014-01-29 12:00:00;10931.19800000
S;SUL;2014-01-29 12:00:00;15394.16893800
SE;SUDESTE;2014-01-29 12:00:00;45964.38300000
N;NORTE;2014-01-29 13:00:00;5317.77600000
NE;NORDESTE;2014-01-29 13:00:00;10648.87900000
S;SUL;2014-01-29 13:00:00;16736.83106499
SE;SUDESTE;2014-01-29 13:00:00;47244.84499999
N;NORTE;2014-01-29 14:00:00;5510.62699999
NE;NORDESTE;2014-01-29 14:00:00;11050.33900000
S;SUL;2014-01-29 14:00:00;17241.19623299
SE;SUDESTE;2014-01-29 14:00:00;48077.93200000
N;NORTE;2014-01-29 15:00:00;5634.66600000
NE;NORDESTE;2014-01-29 15:00:00;11324.20200000
S;SUL;2014-01-29 15:00:00;17060.89383199
SE;SUDESTE;2014-01-29 15:00:00;48311.19399999
N;NORTE;2014-01-29 16:00:00;5644.25200000
NE;NORDESTE;2014-01-29 16:00:00;11181.73900000
S;SUL;2014-01-29 16:00:00;16758.00482699
SE;SUDESTE;2014-01-29 16:00:00;47823.59599999
N;NORTE;2014-01-29 17:00:00;5478.91299999
NE;NORDESTE;2014-01-29 17:00:00;10700.85199999
S;SUL;2014-01-29 17:00:00;15573.34237100
SE;SUDESTE;2014-01-29 17:00:00;45185.30500000
N;NORTE;2014-01-29 18:00:00;5345.53000000
NE;NORDESTE;2014-01-29 18:00:00;9683.40700000
S;SUL;2014-01-29 18:00:00;13928.03258100
SE;SUDESTE;2014-01-29 18:00:00;41623.79300000
N;NORTE;2014-01-29 19:00:00;5315.73200000
NE;NORDESTE;2014-01-29 19:00:00;10253.61999999
S;SUL;2014-01-29 19:00:00;12578.99299599
SE;SUDESTE;2014-01-29 19:00:00;40179.27800000
N;NORTE;2014-01-29 20:00:00;5515.37700000
NE;NORDESTE;2014-01-29 20:00:00;10589.06400000
S;SUL;2014-01-29 20:00:00;13391.03526799
SE;SUDESTE;2014-01-29 20:00:00;44494.48500000
N;NORTE;2014-01-29 21:00:00;5492.34800000
NE;NORDESTE;2014-01-29 21:00:00;10490.70000000
S;SUL;2014-01-29 21:00:00;14299.81025700
SE;SUDESTE;2014-01-29 21:00:00;45533.88800000
N;NORTE;2014-01-29 22:00:00;5637.84099999
NE;NORDESTE;2014-01-29 22:00:00;11032.70900000
S;SUL;2014-01-29 22:00:00;14933.67268700
SE;SUDESTE;2014-01-29 22:00:00;45764.61700000
N;NORTE;2014-01-29 23:00:00;5605.22400000
NE;NORDESTE;2014-01-29 23:00:00;10857.15700000
S;SUL;2014-01-29 23:00:00;14485.43230300
SE;SUDESTE;2014-01-29 23:00:00;42854.50500000
N;NORTE;2014-01-30 00:00:00;5471.79799999
NE;NORDESTE;2014-01-30 00:00:00;10305.92700000
S;SUL;2014-01-30 00:00:00;13438.94999099
SE;SUDESTE;2014-01-30 00:00:00;39730.30800000
N;NORTE;2014-01-30 01:00:00;5377.02699999
NE;NORDESTE;2014-01-30 01:00:00;9833.49200000
S;SUL;2014-01-30 01:00:00;12621.47363600
SE;SUDESTE;2014-01-30 01:00:00;37494.54400000
N;NORTE;2014-01-30 02:00:00;5287.51499999
NE;NORDESTE;2014-01-30 02:00:00;9458.56599999
S;SUL;2014-01-30 02:00:00;12049.32141000
SE;SUDESTE;2014-01-30 02:00:00;36100.42000000
N;NORTE;2014-01-30 03:00:00;5175.39099999
NE;NORDESTE;2014-01-30 03:00:00;9365.57400000
S;SUL;2014-01-30 03:00:00;11732.02452099
SE;SUDESTE;2014-01-30 03:00:00;35333.45700000
N;NORTE;2014-01-30 04:00:00;5114.90400000
NE;NORDESTE;2014-01-30 04:00:00;9175.20400000
S;SUL;2014-01-30 04:00:00;11532.86782900
SE;SUDESTE;2014-01-30 04:00:00;35104.31500000
N;NORTE;2014-01-30 05:00:00;5067.38199999
NE;NORDESTE;2014-01-30 05:00:00;9059.84800000
S;SUL;2014-01-30 05:00:00;11722.06312100
SE;SUDESTE;2014-01-30 05:00:00;35953.08699999
N;NORTE;2014-01-30 06:00:00;5026.01800000
NE;NORDESTE;2014-01-30 06:00:00;8757.30700000
S;SUL;2014-01-30 06:00:00;12141.39497099
SE;SUDESTE;2014-01-30 06:00:00;37634.15499999
N;NORTE;2014-01-30 07:00:00;4812.80099999
NE;NORDESTE;2014-01-30 07:00:00;8614.64100000
S;SUL;2014-01-30 07:00:00;12901.56392299
SE;SUDESTE;2014-01-30 07:00:00;39010.40100000
N;NORTE;2014-01-30 08:00:00;4779.60600000
NE;NORDESTE;2014-01-30 08:00:00;9539.60900000
S;SUL;2014-01-30 08:00:00;14563.63877300
SE;SUDESTE;2014-01-30 08:00:00;42498.55599999
N;NORTE;2014-01-30 09:00:00;5082.97400000
NE;NORDESTE;2014-01-30 09:00:00;10451.58900000
S;SUL;2014-01-30 09:00:00;15392.72566500
SE;SUDESTE;2014-01-30 09:00:00;44930.81300000
N;NORTE;2014-01-30 10:00:00;5212.61599999
NE;NORDESTE;2014-01-30 10:00:00;10926.53400000
S;SUL;2014-01-30 10:00:00;16032.01981200
SE;SUDESTE;2014-01-30 10:00:00;46494.81899999
N;NORTE;2014-01-30 11:00:00;5283.62700000
NE;NORDESTE;2014-01-30 11:00:00;11144.30700000
S;SUL;2014-01-30 11:00:00;16096.76371800
SE;SUDESTE;2014-01-30 11:00:00;46464.78700000
N;NORTE;2014-01-30 12:00:00;5255.27899999
NE;NORDESTE;2014-01-30 12:00:00;11022.52000000
S;SUL;2014-01-30 12:00:00;15189.43284800
SE;SUDESTE;2014-01-30 12:00:00;45791.55199999
N;NORTE;2014-01-30 13:00:00;5170.16799999
NE;NORDESTE;2014-01-30 13:00:00;10567.77700000
S;SUL;2014-01-30 13:00:00;16534.84546899
SE;SUDESTE;2014-01-30 13:00:00;47420.18899999
N;NORTE;2014-01-30 14:00:00;5241.32899999
NE;NORDESTE;2014-01-30 14:00:00;10876.32000000
S;SUL;2014-01-30 14:00:00;17156.44389799
SE;SUDESTE;2014-01-30 14:00:00;48291.99699999
N;NORTE;2014-01-30 15:00:00;5501.84899999
NE;NORDESTE;2014-01-30 15:00:00;11123.81000000
S;SUL;2014-01-30 15:00:00;17022.25588800
SE;SUDESTE;2014-01-30 15:00:00;48317.11700000
N;NORTE;2014-01-30 16:00:00;5502.40100000
NE;NORDESTE;2014-01-30 16:00:00;10993.23200000
S;SUL;2014-01-30 16:00:00;16637.63565400
SE;SUDESTE;2014-01-30 16:00:00;47405.68500000
N;NORTE;2014-01-30 17:00:00;5408.52899999
NE;NORDESTE;2014-01-30 17:00:00;10639.93400000
S;SUL;2014-01-30 17:00:00;15326.96742300
SE;SUDESTE;2014-01-30 17:00:00;44756.26899999
N;NORTE;2014-01-30 18:00:00;5275.84900000
NE;NORDESTE;2014-01-30 18:00:00;9682.01399999
S;SUL;2014-01-30 18:00:00;13480.84062300
SE;SUDESTE;2014-01-30 18:00:00;41346.03600000
N;NORTE;2014-01-30 19:00:00;5325.62999999
NE;NORDESTE;2014-01-30 19:00:00;10229.74900000
S;SUL;2014-01-30 19:00:00;12041.65596500
SE;SUDESTE;2014-01-30 19:00:00;40424.43200000
N;NORTE;2014-01-30 20:00:00;5628.26200000
NE;NORDESTE;2014-01-30 20:00:00;10437.42000000
S;SUL;2014-01-30 20:00:00;12941.91546500
SE;SUDESTE;2014-01-30 20:00:00;44631.61100000
N;NORTE;2014-01-30 21:00:00;5650.93799999
NE;NORDESTE;2014-01-30 21:00:00;10354.82400000
S;SUL;2014-01-30 21:00:00;13654.41692499
SE;SUDESTE;2014-01-30 21:00:00;45701.66800000
N;NORTE;2014-01-30 22:00:00;5723.63100000
NE;NORDESTE;2014-01-30 22:00:00;10832.73600000
S;SUL;2014-01-30 22:00:00;14071.15616499
SE;SUDESTE;2014-01-30 22:00:00;45011.79900000
N;NORTE;2014-01-30 23:00:00;5706.33800000
NE;NORDESTE;2014-01-30 23:00:00;10582.54400000
S;SUL;2014-01-30 23:00:00;14230.27874200
SE;SUDESTE;2014-01-30 23:00:00;44307.32599999
N;NORTE;2014-01-31 00:00:00;5634.87000000
NE;NORDESTE;2014-01-31 00:00:00;10107.31900000
S;SUL;2014-01-31 00:00:00;13123.47801200
SE;SUDESTE;2014-01-31 00:00:00;40390.08899999
N;NORTE;2014-01-31 01:00:00;5481.71900000
NE;NORDESTE;2014-01-31 01:00:00;9576.27500000
S;SUL;2014-01-31 01:00:00;12220.53265600
SE;SUDESTE;2014-01-31 01:00:00;38090.89400000
N;NORTE;2014-01-31 02:00:00;5365.23500000
NE;NORDESTE;2014-01-31 02:00:00;9322.76000000
S;SUL;2014-01-31 02:00:00;11620.14031600
SE;SUDESTE;2014-01-31 02:00:00;36695.96800000
N;NORTE;2014-01-31 03:00:00;5256.31200000
NE;NORDESTE;2014-01-31 03:00:00;9114.19400000
S;SUL;2014-01-31 03:00:00;11361.18390200
SE;SUDESTE;2014-01-31 03:00:00;35941.96000000
N;NORTE;2014-01-31 04:00:00;5181.34199999
NE;NORDESTE;2014-01-31 04:00:00;9002.95799999
S;SUL;2014-01-31 04:00:00;11209.46442100
SE;SUDESTE;2014-01-31 04:00:00;35669.96199999
N;NORTE;2014-01-31 05:00:00;5074.86099999
NE;NORDESTE;2014-01-31 05:00:00;8930.67299999
S;SUL;2014-01-31 05:00:00;11392.06931600
SE;SUDESTE;2014-01-31 05:00:00;36454.35300000
N;NORTE;2014-01-31 06:00:00;5009.60399999
NE;NORDESTE;2014-01-31 06:00:00;8496.11400000
S;SUL;2014-01-31 06:00:00;11874.49690700
SE;SUDESTE;2014-01-31 06:00:00;37970.17500000
N;NORTE;2014-01-31 07:00:00;4827.11399999
NE;NORDESTE;2014-01-31 07:00:00;8454.40500000
S;SUL;2014-01-31 07:00:00;12681.65112000
SE;SUDESTE;2014-01-31 07:00:00;39521.50800000
N;NORTE;2014-01-31 08:00:00;4887.74900000
NE;NORDESTE;2014-01-31 08:00:00;9327.88799999
S;SUL;2014-01-31 08:00:00;14327.64163000
SE;SUDESTE;2014-01-31 08:00:00;42903.58299999
N;NORTE;2014-01-31 09:00:00;5204.04100000
NE;NORDESTE;2014-01-31 09:00:00;10214.04400000
S;SUL;2014-01-31 09:00:00;15082.73701999
SE;SUDESTE;2014-01-31 09:00:00;45451.54900000
N;NORTE;2014-01-31 10:00:00;5393.00499999
NE;NORDESTE;2014-01-31 10:00:00;10622.92199999
S;SUL;2014-01-31 10:00:00;15691.42169000
SE;SUDESTE;2014-01-31 10:00:00;46942.29200000
N;NORTE;2014-01-31 11:00:00;5518.34200000
NE;NORDESTE;2014-01-31 11:00:00;10935.97100000
S;SUL;2014-01-31 11:00:00;15726.14018700
SE;SUDESTE;2014-01-31 11:00:00;46922.80400000
N;NORTE;2014-01-31 12:00:00;5401.88800000
NE;NORDESTE;2014-01-31 12:00:00;10833.10400000
S;SUL;2014-01-31 12:00:00;14791.97630900
SE;SUDESTE;2014-01-31 12:00:00;46183.59399999
N;NORTE;2014-01-31 13:00:00;5355.57400000
NE;NORDESTE;2014-01-31 13:00:00;10505.60600000
S;SUL;2014-01-31 13:00:00;16025.18405699
SE;SUDESTE;2014-01-31 13:00:00;47481.25200000
N;NORTE;2014-01-31 14:00:00;5545.38799999
NE;NORDESTE;2014-01-31 14:00:00;10839.09600000
S;SUL;2014-01-31 14:00:00;16562.37579799
SE;SUDESTE;2014-01-31 14:00:00;48200.29000000
N;NORTE;2014-01-31 15:00:00;5731.95599999
NE;NORDESTE;2014-01-31 15:00:00;11119.72400000
S;SUL;2014-01-31 15:00:00;16272.58279499
SE;SUDESTE;2014-01-31 15:00:00;48030.85199999
N;NORTE;2014-01-31 16:00:00;5759.77200000
NE;NORDESTE;2014-01-31 16:00:00;10900.87899999
S;SUL;2014-01-31 16:00:00;15274.14579500
SE;SUDESTE;2014-01-31 16:00:00;46984.96900000
N;NORTE;2014-01-31 17:00:00;5628.34999999
NE;NORDESTE;2014-01-31 17:00:00;10494.36500000
S;SUL;2014-01-31 17:00:00;14082.07130500
SE;SUDESTE;2014-01-31 17:00:00;44851.74399999
N;NORTE;2014-01-31 18:00:00;5402.54500000
NE;NORDESTE;2014-01-31 18:00:00;9760.66599999
S;SUL;2014-01-31 18:00:00;12800.16161299
SE;SUDESTE;2014-01-31 18:00:00;41048.76899999
N;NORTE;2014-01-31 19:00:00;5374.89299999
NE;NORDESTE;2014-01-31 19:00:00;10285.83800000
S;SUL;2014-01-31 19:00:00;11567.53458400
SE;SUDESTE;2014-01-31 19:00:00;40037.19000000
N;NORTE;2014-01-31 20:00:00;5600.96900000
NE;NORDESTE;2014-01-31 20:00:00;10495.44099999
S;SUL;2014-01-31 20:00:00;12383.38441100
SE;SUDESTE;2014-01-31 20:00:00;44268.34600000
N;NORTE;2014-01-31 21:00:00;5619.24399999
NE;NORDESTE;2014-01-31 21:00:00;10375.38799999
S;SUL;2014-01-31 21:00:00;12887.92689600
SE;SUDESTE;2014-01-31 21:00:00;44981.04900000
N;NORTE;2014-01-31 22:00:00;5668.50200000
NE;NORDESTE;2014-01-31 22:00:00;10828.95099999
S;SUL;2014-01-31 22:00:00;13110.01998400
SE;SUDESTE;2014-01-31 22:00:00;44368.40500000
N;NORTE;2014-01-31 23:00:00;5662.84700000
NE;NORDESTE;2014-01-31 23:00:00;10626.34100000
S;SUL;2014-01-31 23:00:00;13479.53354100
SE;SUDESTE;2014-01-31 23:00:00;44337.55199999
NE;NORDESTE;2014-02-01 00:00:00;
S;SUL;2014-02-01 00:00:00;
SE;SUDESTE;2014-02-01 00:00:00;
NE;NORDESTE;2014-02-01 01:00:00;
S;SUL;2014-02-01 01:00:00;
SE;SUDESTE;2014-02-01 01:00:00;
NE;NORDESTE;2014-02-01 02:00:00;
S;SUL;2014-02-01 02:00:00;
SE;SUDESTE;2014-02-01 02:00:00;
NE;NORDESTE;2014-02-01 03:00:00;
S;SUL;2014-02-01 03:00:00;
SE;SUDESTE;2014-02-01 03:00:00;
NE;NORDESTE;2014-02-01 04:00:00;
S;SUL;2014-02-01 04:00:00;
SE;SUDESTE;2014-02-01 04:00:00;
NE;NORDESTE;2014-02-01 05:00:00;
S;SUL;2014-02-01 05:00:00;
SE;SUDESTE;2014-02-01 05:00:00;
NE;NORDESTE;2014-02-01 06:00:00;
S;SUL;2014-02-01 06:00:00;
SE;SUDESTE;2014-02-01 06:00:00;
NE;NORDESTE;2014-02-01 07:00:00;
S;SUL;2014-02-01 07:00:00;
SE;SUDESTE;2014-02-01 07:00:00;
NE;NORDESTE;2014-02-01 08:00:00;
S;SUL;2014-02-01 08:00:00;
SE;SUDESTE;2014-02-01 08:00:00;
NE;NORDESTE;2014-02-01 09:00:00;
S;SUL;2014-02-01 09:00:00;
SE;SUDESTE;2014-02-01 09:00:00;
NE;NORDESTE;2014-02-01 10:00:00;
S;SUL;2014-02-01 10:00:00;
SE;SUDESTE;2014-02-01 10:00:00;
NE;NORDESTE;2014-02-01 11:00:00;
S;SUL;2014-02-01 11:00:00;
SE;SUDESTE;2014-02-01 11:00:00;
NE;NORDESTE;2014-02-01 12:00:00;
S;SUL;2014-02-01 12:00:00;
SE;SUDESTE;2014-02-01 12:00:00;
NE;NORDESTE;2014-02-01 13:00:00;
S;SUL;2014-02-01 13:00:00;
SE;SUDESTE;2014-02-01 13:00:00;
NE;NORDESTE;2014-02-01 14:00:00;
S;SUL;2014-02-01 14:00:00;
SE;SUDESTE;2014-02-01 14:00:00;
NE;NORDESTE;2014-02-01 15:00:00;
S;SUL;2014-02-01 15:00:00;
SE;SUDESTE;2014-02-01 15:00:00;
NE;NORDESTE;2014-02-01 16:00:00;
S;SUL;2014-02-01 16:00:00;
SE;SUDESTE;2014-02-01 16:00:00;
NE;NORDESTE;2014-02-01 17:00:00;
S;SUL;2014-02-01 17:00:00;
SE;SUDESTE;2014-02-01 17:00:00;
NE;NORDESTE;2014-02-01 18:00:00;
S;SUL;2014-02-01 18:00:00;
SE;SUDESTE;2014-02-01 18:00:00;
NE;NORDESTE;2014-02-01 19:00:00;
S;SUL;2014-02-01 19:00:00;
SE;SUDESTE;2014-02-01 19:00:00;
NE;NORDESTE;2014-02-01 20:00:00;
S;SUL;2014-02-01 20:00:00;
SE;SUDESTE;2014-02-01 20:00:00;
NE;NORDESTE;2014-02-01 21:00:00;
S;SUL;2014-02-01 21:00:00;
SE;SUDESTE;2014-02-01 21:00:00;
NE;NORDESTE;2014-02-01 22:00:00;
S;SUL;2014-02-01 22:00:00;
SE;SUDESTE;2014-02-01 22:00:00;
NE;NORDESTE;2014-02-01 23:00:00;
S;SUL;2014-02-01 23:00:00;
SE;SUDESTE;2014-02-01 23:00:00;
N;NORTE;2014-02-02 00:00:00;5182.38000000
NE;NORDESTE;2014-02-02 00:00:00;9758.58000000
S;SUL;2014-02-02 00:00:00;10824.95403799
SE;SUDESTE;2014-02-02 00:00:00;38029.34899999
N;NORTE;2014-02-02 01:00:00;5035.59000000
NE;NORDESTE;2014-02-02 01:00:00;9374.45300000
S;SUL;2014-02-02 01:00:00;10331.11726600
SE;SUDESTE;2014-02-02 01:00:00;36115.42000000
N;NORTE;2014-02-02 02:00:00;4964.43999999
NE;NORDESTE;2014-02-02 02:00:00;9050.06200000
S;SUL;2014-02-02 02:00:00;9879.83696900
SE;SUDESTE;2014-02-02 02:00:00;34541.67899999
N;NORTE;2014-02-02 03:00:00;4898.10999999
NE;NORDESTE;2014-02-02 03:00:00;8854.96500000
S;SUL;2014-02-02 03:00:00;9496.20052500
SE;SUDESTE;2014-02-02 03:00:00;33647.42599999
N;NORTE;2014-02-02 04:00:00;4825.86000000
NE;NORDESTE;2014-02-02 04:00:00;8721.01999999
S;SUL;2014-02-02 04:00:00;9239.74211400
SE;SUDESTE;2014-02-02 04:00:00;32838.02199999
N;NORTE;2014-02-02 05:00:00;4757.44000000
NE;NORDESTE;2014-02-02 05:00:00;8584.09399999
S;SUL;2014-02-02 05:00:00;9074.88097000
SE;SUDESTE;2014-02-02 05:00:00;32255.23100000
N;NORTE;2014-02-02 06:00:00;4687.78999999
NE;NORDESTE;2014-02-02 06:00:00;8133.07900000
S;SUL;2014-02-02 06:00:00;8939.16345500
SE;SUDESTE;2014-02-02 06:00:00;31217.18499999
N;NORTE;2014-02-02 07:00:00;4469.88999999
NE;NORDESTE;2014-02-02 07:00:00;7686.52800000
S;SUL;2014-02-02 07:00:00;8471.27842400
SE;SUDESTE;2014-02-02 07:00:00;30424.55500000
N;NORTE;2014-02-02 08:00:00;4326.03999999
NE;NORDESTE;2014-02-02 08:00:00;7775.82100000
S;SUL;2014-02-02 08:00:00;8742.66467999
SE;SUDESTE;2014-02-02 08:00:00;31305.64800000
N;NORTE;2014-02-02 09:00:00;4285.43000000
NE;NORDESTE;2014-02-02 09:00:00;7910.87700000
S;SUL;2014-02-02 09:00:00;9108.65168400
SE;SUDESTE;2014-02-02 09:00:00;32372.24899999
N;NORTE;2014-02-02 10:00:00;4327.13999999
NE;NORDESTE;2014-02-02 10:00:00;8000.22300000
S;SUL;2014-02-02 10:00:00;9565.79333599
SE;SUDESTE;2014-02-02 10:00:00;33164.12000000
N;NORTE;2014-02-02 11:00:00;4320.18999999
NE;NORDESTE;2014-02-02 11:00:00;8079.08800000
S;SUL;2014-02-02 11:00:00;9892.04942399
SE;SUDESTE;2014-02-02 11:00:00;33463.71999999
N;NORTE;2014-02-02 12:00:00;4324.17000000
NE;NORDESTE;2014-02-02 12:00:00;8229.54400000
S;SUL;2014-02-02 12:00:00;9831.36132200
SE;SUDESTE;2014-02-02 12:00:00;33496.32600000
N;NORTE;2014-02-02 13:00:00;4348.66000000
